,id,latest.aid.pell_grant_rate,latest.aid.federal_loan_rate,latest.aid.loan_principal,latest.aid.median_debt.completers.overall,latest.aid.median_debt.completers.monthly_payments,latest.aid.median_debt.noncompleters,latest.aid.median_debt.income.0_30000,latest.aid.median_debt.income.30001_75000,latest.aid.median_debt.income.greater_than_75000,latest.aid.median_debt.dependent_students,latest.aid.median_debt.independent_students,latest.aid.median_debt.pell_grant,latest.aid.median_debt.no_pell_grant,latest.aid.median_debt.female_students,latest.aid.median_debt.male_students,latest.aid.median_debt.first_generation_students,latest.aid.median_debt.non_first_generation_students,latest.aid.median_debt.number.overall,latest.aid.median_debt.number.completers,latest.aid.median_debt.number.noncompleters,latest.aid.median_debt.number.income.0_30000,latest.aid.median_debt.number.income.30001_75000,latest.aid.median_debt.number.income.greater_than_75000,latest.aid.median_debt.number.dependent_students,latest.aid.median_debt.number.independent_students,latest.aid.median_debt.number.pell_grant,latest.aid.median_debt.number.no_pell_grant,latest.aid.median_debt.number.female_students,latest.aid.median_debt.number.male_students,latest.aid.median_debt.number.first_generation_students,latest.aid.median_debt.number.non_first_generation_students,latest.aid.cumulative_debt.number,latest.aid.cumulative_debt.90th_percentile,latest.aid.cumulative_debt.75th_percentile,latest.aid.cumulative_debt.25th_percentile,latest.aid.cumulative_debt.10th_percentile,latest.aid.students_with_any_loan,latest.aid.median_debt_suppressed.overall,latest.aid.median_debt_suppressed.completers.overall,latest.aid.median_debt_suppressed.completers.monthly_payments,latest.aid.ftft_pell_grant_rate,latest.aid.ftft_federal_loan_rate,latest.aid.ftft_undergrads_pell_federal_loan_years,latest.aid.ftft_pell_grant_rate_pooled,latest.aid.ftft_federal_loan_rate_pooled,latest.aid.plus_loan_pct_lower,latest.aid.plus_loan_pct_upper,latest.aid.plus_loan_pct_lower_pooled,latest.aid.plus_loan_pct_upper_pooled,latest.aid.plus_loan_pct_years,latest.aid.plus_debt.all.eval_inst.count,latest.aid.plus_debt.all.eval_inst.median,latest.aid.plus_debt.all.all_inst.count,latest.aid.plus_debt.all.all_inst.median,latest.aid.plus_debt.completers.eval_inst.count,latest.aid.plus_debt.completers.eval_inst.median,latest.aid.plus_debt.completers.eval_inst.median_payment,latest.aid.plus_debt.completers.all_inst.count,latest.aid.plus_debt.completers.all_inst.median,latest.aid.plus_debt.completers.all_inst.median_payment,latest.aid.plus_debt.noncompleters.eval_inst.count,latest.aid.plus_debt.noncompleters.eval_inst.median,latest.aid.plus_debt.noncompleters.all_inst.count,latest.aid.plus_debt.noncompleters.all_inst.median,latest.aid.plus_debt.male.eval_inst.count,latest.aid.plus_debt.male.eval_inst.median,latest.aid.plus_debt.male.all_inst.count,latest.aid.plus_debt.male.all_inst.median,latest.aid.plus_debt.not_male.eval_inst.count,latest.aid.plus_debt.not_male.eval_inst.median,latest.aid.plus_debt.not_male.all_inst.count,latest.aid.plus_debt.not_male.all_inst.median,latest.aid.plus_debt.pell.eval_inst.count,latest.aid.plus_debt.pell.eval_inst.median,latest.aid.plus_debt.pell.all_inst.count,latest.aid.plus_debt.pell.all_inst.median,latest.aid.plus_debt.not_pell.eval_inst.count,latest.aid.plus_debt.not_pell.eval_inst.median,latest.aid.plus_debt.not_pell.all_inst.count,latest.aid.plus_debt.not_pell.all_inst.median,latest.aid.plus_debt.stafford_this_school.eval_inst.count,latest.aid.plus_debt.stafford_this_school.eval_inst.median,latest.aid.plus_debt.stafford_this_school.all_inst.count,latest.aid.plus_debt.stafford_this_school.all_inst.median,latest.aid.plus_debt.nostafford_this_school.eval_inst.count,latest.aid.plus_debt.nostafford_this_school.eval_inst.median,latest.aid.plus_debt.nostafford_this_school.all_inst.count,latest.aid.plus_debt.nostafford_this_school.all_inst.median,latest.aid.plus_debt.stafford_any_school.eval_inst.count,latest.aid.plus_debt.stafford_any_school.eval_inst.median,latest.aid.plus_debt.stafford_any_school.all_inst.count,latest.aid.plus_debt.stafford_any_school.all_inst.median,latest.aid.plus_debt.nostafford_any_school.eval_inst.count,latest.aid.plus_debt.nostafford_any_school.eval_inst.median,latest.aid.plus_debt.nostafford_any_school.all_inst.count,latest.aid.plus_debt.nostafford_any_school.all_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median,latest.aid.plus_debt_suppressed.completers.eval_inst.median_payment,latest.aid.plus_debt_suppressed.completers.all_inst.median,latest.aid.plus_debt_suppressed.completers.all_inst.median_payment,latest.aid.portfolio.direct_loans.count,latest.aid.portfolio.direct_loans.amount,latest.aid.portfolio.parent_plus.count,latest.aid.portfolio.parent_plus.amount,latest.aid.portfolio.grad_plus.count,latest.aid.portfolio.grad_plus.amount,latest.admissions.admission_rate.overall,latest.admissions.admission_rate.by_ope_id,latest.admissions.admission_rate.consumer_rate,latest.admissions.sat_scores.25th_percentile.critical_reading,latest.admissions.sat_scores.25th_percentile.math,latest.admissions.sat_scores.25th_percentile.writing,latest.admissions.sat_scores.75th_percentile.critical_reading,latest.admissions.sat_scores.75th_percentile.math,latest.admissions.sat_scores.75th_percentile.writing,latest.admissions.sat_scores.midpoint.critical_reading,latest.admissions.sat_scores.midpoint.math,latest.admissions.sat_scores.midpoint.writing,latest.admissions.sat_scores.average.overall,latest.admissions.sat_scores.average.by_ope_id,latest.admissions.act_scores.25th_percentile.cumulative,latest.admissions.act_scores.25th_percentile.english,latest.admissions.act_scores.25th_percentile.math,latest.admissions.act_scores.25th_percentile.writing,latest.admissions.act_scores.75th_percentile.cumulative,latest.admissions.act_scores.75th_percentile.english,latest.admissions.act_scores.75th_percentile.math,latest.admissions.act_scores.75th_percentile.writing,latest.admissions.act_scores.midpoint.cumulative,latest.admissions.act_scores.midpoint.english,latest.admissions.act_scores.midpoint.math,latest.admissions.act_scores.midpoint.writing,latest.admissions.test_requirements
10,101709,0.3918,0.5537,15815.0,23823.0,238.151144405979,11000.0,15608.0,18500.0,15000.0,15500.0,18750.0,18000.0,14000.0,17001.0,13750.0,16562.0,15000.0,1332.0,492.0,840.0,477.0,399.0,456.0,1125.0,207.0,863.0,469.0,926.0,406.0,939.0,393.0,1287.0,36000.0,27000.0,6500.0,3750.0,0.8748768473,15815.0,23823.0,238.151144405979,0.3838,0.5788,2.0,0.3938,0.5515,5.0,15.0,5.0,15.0,2.0,300.0,16885.0,362.0,16835.0,103.0,20000.0,224.863611184945,131.0,19524.0,219.511857238743,197.0,16199.0,231.0,16000.0,110.0,16529.0,125.0,16673.0,190.0,17342.0,237.0,16870.0,184.0,15224.0,227.0,14707.0,116.0,20976.0,135.0,24100.0,,,349.0,,,,13.0,,,,,,,,,,20000.0,224.863611184945,19524.0,219.511857238743,10906.0,234696392.0,993.0,20172041.0,173.0,2261842.0,0.6052,0.6052,0.6052,500.0,490.0,470.0,600.0,615.0,585.0,550.0,553.0,528.0,1131.0,1131.0,19.0,20.0,17.0,,26.0,27.0,24.0,,23.0,24.0,21.0,,1.0
11,101879,0.3542,0.4564,15174.0,22250.0,222.426351132647,8750.0,14500.0,15190.0,15890.0,15161.0,15206.0,17450.0,13609.0,15793.0,15000.0,15582.0,14290.0,2910.0,1551.0,1359.0,1031.0,944.0,935.0,2354.0,556.0,1952.0,958.0,1826.0,1084.0,2132.0,778.0,2878.0,33944.0,25000.0,5500.0,3018.0,0.8513931889,15174.0,22250.0,222.426351132647,0.3559,0.4775,2.0,0.3797,0.5087,5.0,10.0,5.0,10.0,2.0,541.0,13774.0,789.0,14987.0,255.0,15707.0,176.596637044096,354.0,16378.0,184.140811199351,286.0,12200.0,435.0,13603.0,204.0,13693.0,319.0,14000.0,337.0,13847.0,470.0,15504.0,333.0,11179.0,474.0,11856.0,208.0,16960.0,315.0,18961.0,526.0,,656.0,14939.0,15.0,,133.0,15000.0,528.0,,774.0,,13.0,,15.0,,15707.0,176.596637044096,16378.0,184.140811199351,21855.0,437678550.0,1743.0,32832595.0,98.0,970718.0,0.8266,0.8266,0.8266,,,,,,,,,,,,,,,,,,,,,,,,2.0
12,102094,0.3893,0.5489,17250.0,25000.0,249.917248463648,9500.0,18617.0,17500.0,15000.0,16000.0,19727.0,19250.0,13000.0,17517.0,15500.0,17500.0,15354.0,5794.0,2977.0,2817.0,2328.0,1719.0,1747.0,4611.0,1183.0,3775.0,2019.0,3715.0,2079.0,4173.0,1621.0,6151.0,40000.0,27250.0,6125.0,3500.0,0.8833869239,17250.0,25000.0,249.917248463648,0.3775,0.5294,2.0,0.4055,0.5665,15.0,20.0,15.0,20.0,2.0,2087.0,19579.0,2617.0,19227.0,1099.0,27274.0,306.64650657291,1382.0,25147.0,282.732261523391,988.0,15142.0,1235.0,15000.0,746.0,18311.0,863.0,18603.0,1341.0,20869.0,1754.0,19322.0,1216.0,18801.0,1507.0,17153.0,871.0,20934.0,1110.0,21172.0,2027.0,20020.0,2412.0,19322.0,60.0,13426.0,205.0,15000.0,2033.0,20000.0,2558.0,19322.0,54.0,12865.0,59.0,12856.0,27274.0,306.64650657291,25147.0,282.732261523391,54034.0,1540276088.0,6736.0,171907156.0,4317.0,80751664.0,0.7303,0.7303,0.7303,503.0,480.0,440.0,610.0,580.0,560.0,557.0,530.0,500.0,1162.0,1162.0,20.0,20.0,18.0,6.0,27.0,28.0,25.0,8.0,24.0,24.0,22.0,7.0,1.0
13,102368,0.4148,0.6439,15950.0,25000.0,249.917248463648,11000.0,16534.0,15000.0,15771.0,15000.0,17495.0,17500.0,12500.0,17000.0,14000.0,16125.0,15625.0,8425.0,3173.0,5252.0,4361.0,2460.0,1604.0,4430.0,3995.0,6352.0,2073.0,5813.0,2612.0,6596.0,1829.0,9073.0,44875.0,29512.0,5500.0,3130.0,0.861413485,15950.0,25000.0,249.917248463648,0.4695,0.8437,2.0,0.4611,0.823,0.0,10.0,0.0,10.0,2.0,960.0,13116.0,1911.0,12305.0,400.0,13975.0,157.12344831548,722.0,12009.0,135.019355336,560.0,12917.0,1189.0,12540.0,375.0,13585.0,696.0,13750.0,585.0,12556.0,1215.0,11671.0,673.0,12000.0,1390.0,11000.0,287.0,17180.0,521.0,17620.0,936.0,13116.0,1552.0,12000.0,24.0,12355.0,359.0,13520.0,940.0,13110.0,1878.0,12148.0,20.0,15232.0,33.0,14500.0,13975.0,157.12344831548,12009.0,135.019355336,84731.0,2621767005.0,3139.0,60312964.0,1243.0,23390164.0,0.9243,0.9243,0.9243,475.0,460.0,,565.0,540.0,,520.0,500.0,,1094.0,1094.0,18.0,18.0,16.0,,25.0,26.0,24.0,,22.0,22.0,20.0,,1.0
14,102553,0.2323,0.1994,11000.0,20500.0,204.932143740191,9500.0,11626.0,12000.0,9655.0,9000.0,14207.0,13164.0,9208.0,11207.0,11000.0,11000.0,11000.0,4641.0,1230.0,3411.0,1685.0,1504.0,1452.0,2457.0,2184.0,2779.0,1862.0,2929.0,1712.0,3488.0,1153.0,5479.0,37491.0,22322.0,4750.0,2556.0,0.6147601476,11000.0,20500.0,204.932143740191,0.3744,0.2393,2.0,0.3675,0.2456,0.0,5.0,0.0,5.0,2.0,294.0,13202.0,760.0,13874.0,99.0,14253.0,160.249052510951,220.0,15000.0,168.647708388709,195.0,13037.0,540.0,13175.0,131.0,14253.0,315.0,13414.0,163.0,12000.0,445.0,14000.0,135.0,12964.0,363.0,12000.0,159.0,14000.0,397.0,15234.0,279.0,,488.0,13145.0,15.0,,272.0,14924.0,281.0,,737.0,14000.0,13.0,,23.0,10000.0,14253.0,160.249052510951,15000.0,168.647708388709,25686.0,500714770.0,864.0,15890777.0,408.0,4527296.0,0.7683,0.7683,0.7683,,,,,,,,,,,,,,,,,,,,,,,,2.0
15,102614,0.2274,0.2042,11000.0,19582.0,195.755182376606,9500.0,11015.0,11471.0,10178.0,8940.0,12500.0,12816.0,8250.0,11000.0,11013.0,10642.0,12279.0,2282.0,648.0,1634.0,934.0,740.0,608.0,1122.0,1160.0,1541.0,741.0,1430.0,852.0,1733.0,549.0,2594.0,36934.0,21901.0,4678.0,2500.0,0.643458731,11000.0,19582.0,195.755182376606,0.3302,0.2783,2.0,0.3196,0.2814,0.0,5.0,0.0,5.0,2.0,145.0,10694.0,427.0,11731.0,52.0,11564.0,130.016139987135,110.0,11773.0,132.365964724018,93.0,10550.0,317.0,11425.0,57.0,11312.0,164.0,11157.0,88.0,10134.0,263.0,11863.0,83.0,10000.0,241.0,10183.0,62.0,12492.0,186.0,14542.0,,,236.0,10996.0,,,191.0,13076.0,,,413.0,,,,14.0,,11564.0,130.016139987135,11773.0,132.365964724018,13060.0,274831054.0,456.0,8661313.0,43.0,1718556.0,0.6701,0.6701,0.6701,530.0,520.0,450.0,640.0,630.0,570.0,585.0,575.0,510.0,1138.0,1138.0,18.0,16.0,17.0,6.0,26.0,24.0,26.0,8.0,22.0,20.0,22.0,7.0,1.0
16,104151,0.3315,0.3477,13632.0,20000.0,199.933798770918,8750.0,13250.0,14100.0,13250.0,12100.0,16000.0,14639.0,12500.0,13375.0,13925.0,13636.0,13625.0,46211.0,22361.0,23850.0,17933.0,14293.0,13985.0,25343.0,20868.0,28794.0,17417.0,26574.0,19637.0,32823.0,13388.0,36145.0,33751.0,25000.0,6025.0,3240.0,0.7940918076,13632.0,20000.0,199.933798770918,0.3408,0.3378,2.0,0.317,0.3303,0.0,10.0,5.0,10.0,2.0,8168.0,24000.0,13979.0,19692.0,4853.0,28159.0,316.596721367843,7267.0,23027.0,258.896718737786,3315.0,20000.0,6712.0,17000.0,3756.0,24175.0,5984.0,20047.0,4412.0,23789.0,7995.0,19129.0,3753.0,20000.0,7409.0,15278.0,4415.0,27302.0,6570.0,25217.0,7606.0,24368.0,11137.0,20628.0,562.0,19627.0,2842.0,15548.0,7657.0,24233.0,13398.0,19673.0,511.0,20611.0,581.0,19928.0,28159.0,316.596721367843,23027.0,258.896718737786,256377.0,5660048194.0,26002.0,884016435.0,23464.0,731804653.0,0.8837,0.8688,0.8837,550.0,550.0,,650.0,670.0,,600.0,610.0,,1207.0,1207.0,21.0,20.0,20.0,,28.0,28.0,27.0,,25.0,24.0,24.0,,1.0
17,104179,0.2875,0.3328,14198.0,20137.0,201.303345292499,8250.0,14000.0,14479.0,14091.0,14000.0,16500.0,15500.0,12500.0,14000.0,14250.0,14033.0,14250.0,12670.0,6996.0,5674.0,4343.0,3555.0,4772.0,10137.0,2533.0,7661.0,5009.0,7068.0,5602.0,8154.0,4516.0,12262.0,31000.0,24950.0,5500.0,3500.0,0.7928390975,14198.0,20137.0,201.303345292499,0.2379,0.2858,2.0,0.2442,0.3098,5.0,15.0,5.0,15.0,2.0,4211.0,29650.0,5071.0,26505.0,2402.0,34125.0,383.673536584313,2844.0,30205.0,339.600268792063,1809.0,24288.0,2227.0,23075.0,1849.0,30485.0,2239.0,27292.0,2362.0,28856.0,2832.0,26192.0,1856.0,22316.0,2338.0,19545.0,2355.0,35200.0,2733.0,34100.0,3914.0,30000.0,4441.0,28153.0,297.0,24450.0,630.0,20938.0,3926.0,29940.0,4772.0,26862.0,285.0,25000.0,299.0,23963.0,34125.0,383.673536584313,30205.0,339.600268792063,94549.0,2388845310.0,14212.0,546679967.0,4803.0,183281660.0,0.8513,0.8513,0.8513,550.0,540.0,,660.0,690.0,,605.0,615.0,,1220.0,1220.0,21.0,20.0,20.0,,29.0,30.0,28.0,,25.0,25.0,24.0,,5.0
18,105330,0.3268,0.3994,12500.0,19375.0,193.685867559327,7848.0,12500.0,12500.0,13000.0,12000.0,13739.0,13500.0,12000.0,12784.0,12500.0,12500.0,13000.0,13029.0,6853.0,6176.0,4253.0,4086.0,4690.0,9136.0,3893.0,7719.0,5310.0,8357.0,4672.0,9324.0,3705.0,13133.0,31000.0,23726.0,5500.0,3225.0,0.7918160561,12500.0,19375.0,193.685867559327,0.3324,0.4181,2.0,0.3461,0.4315,5.0,15.0,5.0,15.0,2.0,3354.0,21052.0,4112.0,19639.0,1837.0,26522.0,298.191634792356,2283.0,22634.0,254.478148778002,1517.0,17766.0,1829.0,16842.0,1332.0,22251.0,1576.0,21138.0,2022.0,20223.0,2536.0,18586.0,1471.0,16619.0,1965.0,14671.0,1883.0,24042.0,2147.0,23828.0,3164.0,21487.0,3681.0,20274.0,190.0,15340.0,431.0,13488.0,3169.0,21444.0,3914.0,19842.0,185.0,15807.0,198.0,15340.0,26522.0,298.191634792356,22634.0,254.478148778002,87481.0,1887097610.0,12017.0,332770783.0,2017.0,47992117.0,0.8164,0.8164,0.8164,,,,,,,,,,,,,,,,,,,,,,,,2.0
19,106245,0.3941,0.4312,13765.0,20997.0,209.900498639648,10750.0,14400.0,13586.0,12000.0,12000.0,15750.0,15000.0,10724.0,14001.0,13000.0,14250.0,12496.0,4925.0,1629.0,3296.0,2569.0,1505.0,851.0,2659.0,2266.0,3768.0,1157.0,3301.0,1624.0,3873.0,1052.0,5549.0,36750.0,24241.0,5500.0,2816.0,0.8291155753,13765.0,20997.0,209.900498639648,0.5826,0.5062,2.0,0.5902,0.5482,0.0,5.0,0.0,5.0,2.0,440.0,8731.0,1041.0,9299.0,136.0,8279.0,93.0822918500081,357.0,8654.0,97.2984845597258,304.0,8838.0,684.0,9643.0,167.0,10059.0,371.0,10500.0,273.0,8230.0,670.0,8769.0,344.0,8535.0,762.0,8240.0,96.0,9040.0,279.0,14102.0,426.0,,851.0,8995.0,14.0,,190.0,12252.0,,,1028.0,,,,13.0,,8279.0,93.0822918500081,8654.0,97.2984845597258,44478.0,1157450882.0,1149.0,15878282.0,2008.0,30805784.0,0.5604,0.5604,0.5604,470.0,500.0,440.0,610.0,580.0,510.0,540.0,540.0,475.0,1098.0,1098.0,18.0,19.0,17.0,,25.0,26.0,24.0,,22.0,23.0,21.0,,1.0
20,106263,0.3363,0.5751,13000.0,14000.0,139.953659139643,5250.0,16125.0,12500.0,12500.0,12000.0,16250.0,13955.0,13000.0,13000.0,15000.0,13500.0,13000.0,496.0,426.0,70.0,206.0,165.0,125.0,201.0,295.0,242.0,254.0,407.0,89.0,358.0,138.0,676.0,25000.0,20275.0,7500.0,5000.0,0.865,13000.0,14000.0,139.953659139643,,,4.0,,,5.0,10.0,5.0,10.0,2.0,70.0,5931.0,237.0,11016.0,,,,202.0,11524.0,129.566412764765,,,35.0,7948.0,12.0,,55.0,12528.0,58.0,,182.0,10038.0,37.0,5000.0,115.0,7477.0,33.0,9000.0,122.0,19850.0,,,195.0,9844.0,,,42.0,14988.0,,,,,,,,,,,11524.0,129.566412764765,9879.0,550178529.0,241.0,1989357.0,2542.0,91941275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,106397,0.1858,0.3602,15000.0,21500.0,214.928833678737,7500.0,15000.0,15000.0,15440.0,15000.0,16672.0,16848.0,14475.0,15878.0,14774.0,15000.0,15250.0,8265.0,4825.0,3440.0,1935.0,2136.0,4194.0,7112.0,1153.0,3866.0,4399.0,4524.0,3741.0,4742.0,3523.0,8343.0,32750.0,26000.0,5500.0,3500.0,0.8698524245,15000.0,21500.0,214.928833678737,0.1819,0.4078,2.0,0.1869,0.4143,5.0,10.0,5.0,10.0,2.0,1810.0,22131.0,2261.0,20500.0,1111.0,32078.0,360.658745979533,1337.0,27136.0,305.094947655733,699.0,16437.0,924.0,16000.0,799.0,20977.0,1026.0,19000.0,1011.0,23297.0,1235.0,21697.0,687.0,16391.0,924.0,15016.0,1123.0,26000.0,1337.0,25504.0,1766.0,22288.0,2016.0,21385.0,44.0,17821.0,245.0,14000.0,1767.0,22318.0,2205.0,20531.0,43.0,16643.0,56.0,15958.0,32078.0,360.658745979533,27136.0,305.094947655733,54514.0,1223365465.0,6171.0,192560316.0,1288.0,28690850.0,0.7767,0.7767,0.7767,550.0,540.0,,640.0,640.0,,595.0,590.0,,1236.0,1236.0,23.0,22.0,21.0,,29.0,31.0,27.0,,26.0,27.0,24.0,,1.0
22,106412,0.6969,0.6843,15188.0,24058.0,240.500366541538,10750.0,15000.0,15500.0,14875.0,15250.0,14750.0,15500.0,11410.0,16024.0,14214.0,15000.0,17008.0,1466.0,612.0,854.0,855.0,439.0,172.0,1259.0,207.0,1291.0,175.0,850.0,616.0,1186.0,280.0,1700.0,38500.0,26749.0,5500.0,2980.0,0.7473309609,15188.0,24058.0,240.500366541538,0.7609,0.736,2.0,0.7471,0.7318,10.0,15.0,10.0,15.0,2.0,343.0,9300.0,384.0,10000.0,145.0,10000.0,112.431805592472,161.0,10421.0,117.165184607915,198.0,8900.0,223.0,9700.0,155.0,8800.0,176.0,9605.0,188.0,9816.0,208.0,10049.0,286.0,8274.0,319.0,9000.0,57.0,13604.0,65.0,15000.0,,,365.0,9970.0,,,19.0,13000.0,,,,,,,,,10000.0,112.431805592472,10421.0,117.165184607915,18365.0,365234850.0,1604.0,20741923.0,,,0.5966,0.5966,0.5966,400.0,400.0,350.0,500.0,500.0,485.0,450.0,450.0,418.0,900.0,900.0,14.0,12.0,15.0,,18.0,19.0,17.0,,16.0,16.0,16.0,,1.0
23,106458,0.3889,0.4877,15156.0,21000.0,209.930488709464,9500.0,15990.0,14500.0,15000.0,14597.0,16965.0,16500.0,12856.0,15750.0,14750.0,15605.0,14250.0,5761.0,3012.0,2749.0,2471.0,1876.0,1414.0,3940.0,1821.0,4081.0,1680.0,3783.0,1978.0,4482.0,1279.0,6412.0,38767.0,25250.0,5500.0,2750.0,0.7681808011,15156.0,21000.0,209.930488709464,0.4327,0.5673,2.0,0.423,0.5534,0.0,10.0,0.0,10.0,2.0,627.0,11216.0,1455.0,10113.0,293.0,12000.0,134.918166710967,738.0,10550.0,118.615554900058,334.0,10269.0,717.0,9995.0,255.0,12500.0,569.0,11902.0,372.0,9907.0,886.0,9465.0,395.0,9750.0,858.0,8393.0,232.0,14828.0,597.0,13938.0,,,1191.0,10000.0,,,264.0,12110.0,,,,,,,,,12000.0,134.918166710967,10550.0,118.615554900058,52862.0,1260868457.0,2167.0,34538078.0,1078.0,28313010.0,0.6719,0.6719,0.6719,500.0,500.0,420.0,590.0,630.0,480.0,545.0,565.0,450.0,1149.0,1149.0,20.0,21.0,18.0,,26.0,27.0,25.0,,23.0,24.0,22.0,,1.0
24,106467,0.3659,0.3532,12000.0,21104.0,210.970144463073,7750.0,11810.0,12210.0,11250.0,10500.0,16000.0,12620.0,9750.0,12667.0,10800.0,12000.0,11700.0,4805.0,2118.0,2687.0,2178.0,1567.0,1060.0,3341.0,1464.0,3633.0,1172.0,2823.0,1982.0,3960.0,845.0,5243.0,33870.0,21600.0,5500.0,2750.0,0.7624754849,12000.0,21104.0,210.970144463073,0.5515,0.5008,2.0,0.5497,0.4973,0.0,5.0,0.0,10.0,2.0,545.0,7700.0,715.0,7860.0,210.0,8315.0,93.487046350141,313.0,8153.0,91.6656510995429,335.0,7450.0,402.0,7622.0,275.0,8000.0,345.0,8500.0,270.0,7553.0,370.0,7380.0,381.0,7230.0,503.0,7230.0,164.0,9322.0,212.0,10000.0,535.0,,655.0,7710.0,10.0,,60.0,10449.0,,,705.0,,,,10.0,,8315.0,93.487046350141,8153.0,91.6656510995429,29616.0,562987139.0,1713.0,19206046.0,68.0,851908.0,0.9766,0.9766,0.9766,,,,,,,,,,,,,,,,,,,,,,,,2.0
25,106704,0.3777,0.4562,13500.0,21000.0,209.930488709464,9000.0,13330.0,14250.0,13000.0,13000.0,15632.0,14500.0,11800.0,14200.0,12250.0,13300.0,13910.0,4599.0,2170.0,2429.0,1763.0,1404.0,1432.0,3895.0,704.0,3106.0,1493.0,2866.0,1733.0,3347.0,1252.0,4862.0,33992.0,23500.0,5500.0,2779.0,0.8268238762,13500.0,21000.0,209.930488709464,0.4184,0.5316,2.0,0.4331,0.5364,5.0,15.0,5.0,15.0,2.0,1200.0,12052.0,1444.0,12272.0,537.0,14042.0,157.87674141295,657.0,13760.0,154.706164495242,663.0,11040.0,787.0,11267.0,454.0,11765.0,535.0,12160.0,746.0,12598.0,909.0,12390.0,743.0,11040.0,875.0,11040.0,457.0,15068.0,569.0,15468.0,1158.0,12109.0,1328.0,12324.0,42.0,11830.0,116.0,11810.0,1160.0,12109.0,1404.0,12309.0,40.0,11830.0,40.0,11830.0,14042.0,157.87674141295,13760.0,154.706164495242,37699.0,769716662.0,4275.0,66215906.0,821.0,8239645.0,0.9378,0.9378,0.9378,480.0,470.0,440.0,580.0,570.0,550.0,530.0,520.0,495.0,1166.0,1166.0,20.0,20.0,18.0,,27.0,29.0,25.0,,24.0,25.0,22.0,,1.0
26,107071,0.4321,0.4332,11000.0,18933.0,189.26733060649,7500.0,11000.0,11230.0,11000.0,10216.0,16000.0,12000.0,9567.0,12000.0,10360.0,11000.0,11979.0,1855.0,778.0,1077.0,828.0,574.0,453.0,1478.0,377.0,1373.0,482.0,1110.0,745.0,1477.0,378.0,2045.0,30750.0,21650.0,5500.0,2750.0,0.771132835,11000.0,18933.0,189.26733060649,0.5223,0.535,2.0,0.5101,0.4917,0.0,10.0,0.0,10.0,2.0,253.0,9301.0,337.0,9012.0,98.0,10243.0,115.163898468369,130.0,9880.0,111.082623925363,155.0,8700.0,207.0,8700.0,104.0,9081.0,131.0,9000.0,149.0,9301.0,206.0,9106.0,172.0,8766.0,224.0,8645.0,81.0,10376.0,113.0,10638.0,,,295.0,9301.0,,,42.0,7964.0,,,,,,,,,10243.0,115.163898468369,9880.0,111.082623925363,15035.0,316352171.0,828.0,10781641.0,101.0,1328670.0,0.749,0.749,0.749,435.0,410.0,,590.0,580.0,,513.0,495.0,,1098.0,1098.0,19.0,19.0,17.0,,24.0,25.0,24.0,,22.0,22.0,21.0,,1.0
27,107983,0.4557,0.7373,12530.0,18000.0,179.940418893826,7500.0,13000.0,12500.0,12000.0,12000.0,17250.0,13500.0,11196.0,13545.0,11851.0,12750.0,12000.0,1990.0,1064.0,926.0,953.0,563.0,474.0,1653.0,337.0,1486.0,504.0,1164.0,826.0,1606.0,384.0,1659.0,28897.0,18500.0,5500.0,2750.0,0.7940848214,12530.0,18000.0,179.940418893826,0.5649,0.5986,2.0,0.5581,0.5685,5.0,10.0,5.0,10.0,2.0,430.0,7544.0,490.0,7720.0,192.0,8757.0,98.4565321573283,225.0,8625.0,96.9724323235077,238.0,6050.0,265.0,6251.0,190.0,8000.0,208.0,8500.0,240.0,7198.0,282.0,7369.0,287.0,6000.0,322.0,6001.0,143.0,11250.0,168.0,11167.0,,,465.0,7705.0,,,25.0,9000.0,,,,,,,,,8757.0,98.4565321573283,8625.0,96.9724323235077,13519.0,270555072.0,1235.0,14143399.0,227.0,3620850.0,0.6853,0.6853,0.6853,,,,,,,,,,1120.0,1120.0,19.0,19.0,17.0,,25.0,26.0,25.0,,22.0,23.0,21.0,,1.0
28,108092,0.4184,0.3553,10250.0,17782.0,177.761140487223,7000.0,10245.0,10250.0,10250.0,8250.0,14881.0,10816.0,8498.0,10804.0,9403.0,10000.0,11000.0,2520.0,941.0,1579.0,1137.0,828.0,555.0,1750.0,770.0,1885.0,635.0,1548.0,972.0,2064.0,456.0,2660.0,28332.0,16078.0,3500.0,1993.0,0.6216315984,10250.0,17782.0,177.761140487223,0.5768,0.3823,2.0,0.5609,0.3813,0.0,5.0,0.0,5.0,2.0,96.0,7600.0,205.0,7806.0,36.0,9925.0,111.588567050529,65.0,8000.0,89.9454444739781,60.0,7000.0,140.0,7600.0,44.0,7830.0,92.0,8287.0,52.0,7000.0,113.0,7582.0,50.0,7250.0,127.0,7500.0,46.0,8153.0,78.0,8500.0,,,159.0,7806.0,,,46.0,7791.0,,,,,,,,,9925.0,111.588567050529,8000.0,89.9454444739781,15965.0,240525154.0,305.0,3613535.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,
