,id,latest.school.name,latest.school.city,latest.school.state,latest.school.zip,latest.school.accreditor,latest.school.school_url,latest.school.price_calculator_url,latest.school.degrees_awarded.predominant_recoded,latest.school.degrees_awarded.predominant,latest.school.degrees_awarded.highest,latest.school.under_investigation,latest.school.main_campus,latest.school.branches,latest.school.ownership,latest.school.state_fips,latest.school.region_id,latest.school.locale,latest.school.degree_urbanization,latest.school.carnegie_basic,latest.school.carnegie_undergrad,latest.school.carnegie_size_setting,latest.school.minority_serving.historically_black,latest.school.minority_serving.predominantly_black,latest.school.minority_serving.annh,latest.school.minority_serving.tribal,latest.school.minority_serving.aanipi,latest.school.minority_serving.hispanic,latest.school.minority_serving.nant,latest.school.men_only,latest.school.women_only,latest.school.religious_affiliation,latest.school.online_only,latest.school.operating,latest.school.tuition_revenue_per_fte,latest.school.instructional_expenditure_per_fte,latest.school.faculty_salary,latest.school.ft_faculty_rate,latest.school.alias,latest.school.institutional_characteristics.level,latest.school.open_admissions_policy,latest.school.accreditor_code,latest.school.title_iv.approval_date,latest.school.title_iv.eligibility_type,latest.school.ownership_peps,latest.school.endowment.begin,latest.school.endowment.end,latest.school.dolflag,latest.school.search
15,206437,Walsh University,North Canton,OH,44720-3396,Higher Learning Commission,https://www.walsh.edu/,https://www.walsh.edu/cost-calculator,3.0,3,4,0,1,1,2,39,3,21,,19,12,11,0,0,0,0,0,0,0,0,0,30.0,0,1,13227.0,7323.0,6284.0,0.984,Walsh College,1,2.0,NCACHE,3/1/1966,1,2.0,28386534.0,29284378.0,0,
16,206491,Wilberforce University,Wilberforce,OH,45384-1001,Higher Learning Commission,www.wilberforce.edu/,npc.collegeboard.org/student/app/wilberforce,3.0,3,0,0,1,1,2,39,3,41,,22,10,8,1,0,0,0,0,0,0,0,0,51.0,0,1,11403.0,6565.0,4872.0,0.4082,,1,2.0,NCACHE,12/1/1965,1,2.0,6714939.0,7068553.0,0,
17,206507,Wilmington College,Wilmington,OH,45177,Higher Learning Commission,https://www.wilmington.edu/,https://www.wilmington.edu/admission/financial-aid/calculate-tuition-costs/,3.0,3,3,0,1,1,2,39,3,32,,22,12,11,0,0,0,0,0,0,0,0,0,65.0,0,1,10861.0,5618.0,5602.0,0.5755,,1,2.0,NCACHE,12/1/1965,1,2.0,38269926.0,38195198.0,0,
18,206525,Wittenberg University,Springfield,OH,45504,Higher Learning Commission,www.wittenberg.edu/,www.wittenberg.edu/admission/facalc,3.0,3,4,0,1,1,2,39,3,13,,21,12,11,0,0,0,0,0,0,0,0,0,39.0,0,1,12800.0,11452.0,7367.0,0.6494,Wittenberg|Wittenburg|Wittenburg University,1,2.0,NCACHE,12/1/1965,1,2.0,119152389.0,116489449.0,0,
19,206589,The College of Wooster,Wooster,OH,44691,Higher Learning Commission,https://www.wooster.edu/,https://wooster.edu/wp-content/themes/wooster/library/net-price/calculator.html,3.0,3,3,0,1,1,2,39,3,32,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,19750.0,16603.0,8009.0,0.864,Wooster,1,2.0,NCACHE,12/1/1965,1,2.0,328921123.0,331118049.0,0,
20,206622,Xavier University,Cincinnati,OH,45207-1092,Higher Learning Commission,https://www.xavier.edu/,https://www.xavier.edu/undergraduate-admission/net-price-calculator,3.0,3,4,0,1,1,2,39,3,11,,18,14,14,0,0,0,0,0,0,0,0,0,30.0,0,1,19647.0,11792.0,8731.0,0.5118,XU | X,1,2.0,NCACHE,11/1/1965,1,2.0,199275000.0,198613000.0,1,
21,206817,Bacone College,Muskogee,OK,74403-1597,Higher Learning Commission,www.bacone.edu/,www.bacone.edu/wp-content/uploads/2021/05/NPC-2021-2022.html,3.0,3,3,1,1,1,2,40,6,32,,22,11,8,0,0,0,0,0,0,1,0,0,52.0,0,1,12314.0,3144.0,4560.0,1.0,,1,2.0,NCACHE,5/1/1967,1,2.0,7321863.0,7325513.0,0,
22,206835,Oklahoma Wesleyan University,Bartlesville,OK,74006-6299,Higher Learning Commission,www.okwu.edu/,www.okwu.edu/net-price-calculator/,3.0,3,4,0,1,1,2,40,6,32,,19,7,7,0,0,0,0,0,0,0,0,0,89.0,0,1,14229.0,7902.0,5849.0,0.4,OKWU or OWU,1,2.0,NCACHE,12/1/1965,1,2.0,7387561.0,8261469.0,0,
23,206862,Southern Nazarene University,Bethany,OK,73008,Higher Learning Commission,snu.edu/,snu.edu/net-price-calculator,3.0,3,4,0,1,1,2,40,6,21,,18,11,11,0,0,0,0,0,0,0,0,0,59.0,0,1,13192.0,9262.0,6065.0,0.3687,SNU,1,1.0,NCACHE,12/1/1965,1,2.0,33757497.0,34512330.0,1,
24,207157,Randall University,Moore,OK,73160,Transnational Association of Christian Colleges and Schools,www.ru.edu/,https://ru.edu/current-students/financial-information/calculator/,3.0,3,4,0,1,1,2,40,6,21,,21,11,7,0,0,0,0,0,0,0,0,0,41.0,0,1,6926.0,3385.0,4126.0,0.4474,,1,2.0,TRACS,10/12/1987,1,2.0,337193.0,237991.0,0,
25,207324,Oklahoma Christian University,Edmond,OK,73013,Higher Learning Commission,www.oc.edu/,https://tcc.ruffalonl.com/Oklahoma Christian University/Freshman-Students,3.0,3,4,0,1,1,2,40,6,11,,18,12,11,0,0,0,0,0,0,0,0,0,74.0,0,1,11813.0,7774.0,6680.0,0.5026,"OC, Oklahoma Christian, OCUSA, Oklahoma Christian University of Science and Arts, OCC, Oklahoma Christian College",1,2.0,NCACHE,1/12/1967,1,2.0,37106447.0,37148180.0,0,
26,207403,Oklahoma Baptist University,Shawnee,OK,74804,Higher Learning Commission,https://www.okbu.edu/,https://www.okbu.edu/financial-aid/net-price-calculator,3.0,3,4,0,1,1,2,40,6,32,,22,12,11,0,0,0,0,0,0,0,0,0,54.0,0,1,12488.0,7542.0,7437.0,0.6584,,1,2.0,NCACHE,12/1/1965,1,2.0,130376413.0,131403959.0,0,
27,207458,Oklahoma City University,Oklahoma City,OK,73106-1402,Higher Learning Commission,www.okcu.edu/,www.okcu.edu/financialaid/calculator,3.0,3,4,0,1,1,2,40,6,11,,17,15,11,0,0,0,0,0,0,0,0,0,71.0,0,1,17735.0,14402.0,7346.0,0.6122,,1,2.0,NCACHE,12/1/1965,1,2.0,127640901.0,123871812.0,0,
28,207582,Oral Roberts University,Tulsa,OK,74171,Higher Learning Commission,https://oru.edu/,https://oru.edu/admissions/price-calculator.php,3.0,3,4,0,1,1,2,40,6,11,,22,13,14,0,0,0,0,0,0,0,0,0,79.0,0,1,10806.0,6857.0,7607.0,0.4136,ORU,1,2.0,NCACHE,12/1/1965,1,2.0,45020854.0,45060510.0,0,
29,207856,Southwestern Christian University,Bethany,OK,73008,Higher Learning Commission,www.swcu.edu/,www.swcu.edu/price-calculator,3.0,3,4,1,1,1,2,40,6,21,,22,11,7,0,0,0,0,0,0,0,0,0,47.0,0,1,10306.0,4573.0,4626.0,0.3676,SCU,1,1.0,NCACHE,11/1/1968,1,2.0,1720067.0,1730197.0,0,
30,207971,University of Tulsa,Tulsa,OK,74104-3189,Higher Learning Commission,https://utulsa.edu/,https://utulsa.studentaidcalculator.com/,3.0,3,4,0,1,1,2,40,6,11,,16,14,14,0,0,0,0,0,0,0,0,0,66.0,0,1,17468.0,16539.0,10638.0,0.7061,Tulsa University,1,2.0,NCACHE,12/1/1965,1,2.0,1129458000.0,1082619000.0,0,
31,208725,New Hope Christian College-Eugene,Eugene,OR,97405,Association for Bibical Higher Educaiton,www.newhope.edu/,newhope.edu/financialaid/npcalc.htm,3.0,3,3,0,1,1,2,41,8,12,,24,7,7,0,0,0,0,1,1,0,0,0,79.0,0,1,10310.0,5335.0,,,,1,2.0,ABHE,10/23/1980,1,2.0,959196.0,764138.0,0,
32,208822,George Fox University,Newberg,OR,97132,Northwest Commission on Colleges and Universities,www.georgefox.edu/,www.georgefox.edu/college-admissions/scholarships/net-price-calculator.html,3.0,3,4,0,1,1,2,41,8,31,,17,13,13,0,0,0,0,0,0,0,0,0,65.0,0,1,19341.0,12633.0,7761.0,0.3117,GFU,1,2.0,NWCCU,12/1/1965,1,2.0,24893166.0,26218560.0,1,
33,209056,Lewis & Clark College,Portland,OR,97219-7899,Northwest Commission on Colleges and Universities,www.lclark.edu/,www.lclark.edu/offices/financial_aid/undergrad/net_price_calculator/,3.0,3,4,0,1,1,2,41,8,11,,21,14,14,0,0,0,0,0,0,0,0,0,,0,1,25309.0,16988.0,9927.0,0.5216,Lewis and Clark College,1,2.0,NWCCU,12/1/1965,1,2.0,236647648.0,240342122.0,0,
34,209065,Linfield University-McMinnville Campus,McMinnville,OR,97128-6894,Northwest Commission on Colleges and Universities,https://www.linfield.edu/,https://www.linfield.edu/financial-aid/net-price-calculator.html,3.0,3,3,0,1,2,2,41,8,32,,21,12,11,0,0,0,0,0,0,0,0,0,,0,1,21986.0,13721.0,7084.0,0.9821,Linfield College|Linfield|LC|Lindfield|Lynfield|Linnfield|Lynnfield|Linfeld|Lindfield College|Lynfield College|Linnfield College|Lynnfield College|Linfeld College|Linfield University|Lindfield University|Lynfield University|Lynnfield University|Linfeld University|Linfeild|Linfeild College|Linfeild University|Wildcats|Mac Campus,1,2.0,NWCCU,12/1/1965,1,2.0,85350976.0,82991677.0,0,
35,209241,Mount Angel Seminary,Saint Benedict,OR,97373,Northwest Commission on Colleges and Universities,https://www.mountangelabbey.org/seminary,https://www.mountangelabbey.org/seminary/admissions/net-price-calculator/,3.0,3,4,0,1,1,2,41,8,31,,24,13,8,0,0,0,0,0,0,0,1,0,30.0,0,1,17463.0,14883.0,6798.0,0.7429,,1,2.0,NWCCU,11/17/1970,1,2.0,16224088.0,19440035.0,0,
36,209287,Multnomah University,Portland,OR,97220,Northwest Commission on Colleges and Universities,https://www.multnomah.edu/,https://www.multnomah.edu/tuition-financial-aid/net-price-calculator/,3.0,3,4,0,1,1,2,41,8,11,,24,13,8,0,0,0,0,0,0,0,0,0,,0,1,14537.0,6699.0,5278.0,0.2644,Multnomah Bible College|Multnomah Biblical Seminary|MBC|MBS|Multnomah School of the Bible,1,2.0,NWCCU,4/10/1991,1,2.0,7850000.0,7888000.0,0,
37,209296,National University of Natural Medicine,Portland,OR,97201-4848,Northwest Commission on Colleges and Universities,www.nunm.edu/,https://studentservices.nunm.edu/tuition-and-fees/,3.0,3,4,0,1,1,2,41,8,11,,26,11,6,0,0,0,0,0,0,0,0,0,,0,1,25086.0,15128.0,6563.0,0.3421,,1,,NWCCU,10/30/1987,1,2.0,1339643.0,1340028.0,1,
38,209409,Bushnell University,Eugene,OR,97401-3745,Northwest Commission on Colleges and Universities,www.bushnell.edu/,www.bushnell.edu/admissions/undergraduate/tuition-scholarships-financial-aid/net-price-calculator/,3.0,3,4,0,1,1,2,41,8,12,,19,7,7,0,0,0,0,0,0,0,0,0,61.0,0,1,11379.0,4829.0,5660.0,0.9429,Bushnell,1,2.0,NWCCU,1/1/1965,1,2.0,14987272.0,14845053.0,0,
39,209603,Pacific Northwest College of Art,Portland,OR,97209-3404,Northwest Commission on Colleges and Universities,willamette.edu/pnca/index.html,www.pnca.edu/admissions/fa/c/npc,3.0,3,4,0,1,1,2,41,8,11,,30,11,7,0,0,0,0,0,0,0,0,0,,0,1,19518.0,12197.0,5701.0,0.193,,1,2.0,NWCCU,12/1/1965,1,2.0,14933853.0,14884445.0,0,
40,209612,Pacific University,Forest Grove,OR,97116,Northwest Commission on Colleges and Universities,https://www.pacificu.edu/,https://www.pacificu.edu/financial-aid-scholarships/net-price-calculator,3.0,3,4,0,1,1,2,41,8,21,,17,15,14,0,0,0,0,1,0,0,0,0,,0,1,24885.0,11905.0,8473.0,0.6548,Pacific|PU|Pac U|PacificU|Pacific University Oregon,1,2.0,NWCCU,12/1/1965,1,2.0,71233552.0,71386210.0,0,
41,209825,University of Portland,Portland,OR,97203-5798,Northwest Commission on Colleges and Universities,https://www.up.edu/,https://www.up.edu/finaid/costs/net-price-calculator.html,3.0,3,4,0,1,1,2,41,8,11,,19,14,14,0,0,0,0,0,0,0,0,0,30.0,0,1,23869.0,14060.0,8602.0,0.5796,,1,2.0,NWCCU,12/1/1965,1,2.0,209125000.0,217584000.0,0,
42,209922,Reed College,Portland,OR,97202-8199,Northwest Commission on Colleges and Universities,https://www.reed.edu/,https://npc.collegeboard.org/student/app/reed,3.0,3,4,0,1,1,2,41,8,11,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,36772.0,26239.0,10928.0,0.983,Reed,1,2.0,NWCCU,12/1/1965,1,2.0,552893342.0,545093997.0,0,
43,210304,Warner Pacific University,Portland,OR,97215,Northwest Commission on Colleges and Universities,https://www.warnerpacific.edu/,www.warnerpacific.edu/admissions-aid/net-price-calculator/,3.0,3,3,0,1,1,2,41,8,11,,22,11,8,0,0,0,0,0,1,0,0,0,57.0,0,1,15706.0,8742.0,6027.0,1.0,Warner Pacific College ADP,1,2.0,NWCCU,12/1/1965,1,2.0,11415553.0,11079742.0,0,
44,210331,Corban University,Salem,OR,97317-9392,Northwest Commission on Colleges and Universities,www.corban.edu/,https://npc.collegeboard.org/student/app/corban,3.0,3,4,0,1,1,2,41,8,12,,22,13,11,0,0,0,0,0,0,0,0,0,54.0,0,1,11362.0,4053.0,6692.0,0.3893,Warriors,1,2.0,NWCCU,12/1/1965,1,2.0,427909.0,452909.0,0,
45,210401,Willamette University,Salem,OR,97301,Northwest Commission on Colleges and Universities,www.willamette.edu/,willamette.edu/offices/finaid/undergraduate-students/net-price-calculator/index.html,3.0,3,4,0,1,1,2,41,8,12,,21,10,11,0,0,0,0,0,0,0,0,0,,0,1,24333.0,16022.0,7460.0,0.6768,,1,2.0,NWCCU,12/1/1965,1,2.0,258143000.0,249725000.0,0,
46,210438,University of Western States,Portland,OR,97213,Northwest Commission on Colleges and Universities,https://www.uws.edu/,www.uws.edu/consumer-information/,3.0,3,4,0,1,1,2,41,8,11,,26,5,6,0,0,0,0,0,0,0,0,0,,0,1,23693.0,9076.0,8266.0,0.4643,Western States Chiropractic College,1,,NWCCU,10/1/1974,1,2.0,3485260.0,3581835.0,0,
47,210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,19009-0717,Middle States Commission on Higher Education,www.brynathyn.edu/,https://npc.collegeboard.org/app/brynathyn,3.0,3,4,0,1,1,2,42,2,21,,21,11,8,0,0,0,0,0,0,0,0,0,99.0,0,1,13787.0,12004.0,7113.0,0.614,Bryn Athyn College,1,2.0,MSACHE,11/5/2003,1,2.0,58273937.0,57349147.0,0,
48,210571,Albright College,Reading,PA,19612-5234,Middle States Commission on Higher Education,www.albright.edu/home/,https://albright.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,42,2,13,,21,14,11,0,0,0,0,0,0,0,0,0,71.0,0,1,10529.0,9780.0,6614.0,0.6982,,1,2.0,MSACHE,12/1/1965,1,2.0,69353651.0,66410648.0,0,
49,210669,Allegheny College,Meadville,PA,16335-3902,Middle States Commission on Higher Education,https://allegheny.edu/,https://allegheny.edu/npc,3.0,3,3,0,1,1,2,42,2,32,,21,14,11,0,0,0,0,0,0,0,0,0,71.0,0,1,16876.0,13803.0,7954.0,0.8093,,1,2.0,MSACHE,12/1/1965,1,2.0,230452902.0,233661481.0,0,
50,210739,DeSales University,Center Valley,PA,18034-9568,Middle States Commission on Higher Education,www.desales.edu/,cvweb02.desales.edu/costestimator/,3.0,3,4,0,1,1,2,42,2,41,,18,8,10,0,0,0,0,0,0,0,0,0,30.0,0,1,16489.0,9638.0,8139.0,0.3624,,1,2.0,MSACHE,1/1/1967,1,2.0,77786159.0,80528940.0,0,
51,210775,Alvernia University,Reading,PA,19607-1799,Middle States Commission on Higher Education,https://www.alvernia.edu/,https://www.alvernia.edu/admissions-aid/financial-aid/financial-aid-net-price-calculator,3.0,3,4,0,1,1,2,42,2,13,,19,6,10,0,0,0,0,0,0,0,0,0,30.0,0,1,18522.0,7968.0,7316.0,1.0,,1,2.0,MSACHE,1/1/1967,1,2.0,14163710.0,14476535.0,0,
52,211024,Clarks Summit University,Clarks Summit,PA,18411-1250,Middle States Commission on Higher Education,https://www.clarkssummitu.edu/,https://www.clarkssummitu.edu/admissions/future-undergraduate-students/undergraduate-financial-aid/calculate-costs/,3.0,3,4,0,1,1,2,42,2,21,,24,9,7,0,0,0,0,0,0,0,0,0,54.0,0,1,10245.0,4586.0,4470.0,1.0,BBC  BBC&S  Summit U  Summit University  BBC & S  BBS  Baptist Bible College of PA  Baptist Bible College  Baptist Bible Seminary  Baptist Bible College & Seminary  Baptist Bible College of Pennsylvania  Summit University of Pennsylvania  SU of Pennsylvania  Summit U  Summit U of Pennsylvania,1,2.0,MSACHE,2/8/1969,1,2.0,2543747.0,2424273.0,0,
53,211088,Arcadia University,Glenside,PA,19038-3295,Middle States Commission on Higher Education,https://www.arcadia.edu/,https://www.arcadia.edu/admissions/financial-aid-scholarships/net-price-calculator,3.0,3,4,0,1,1,2,42,2,21,,18,12,14,0,0,0,0,0,0,0,0,0,66.0,0,1,18018.0,8882.0,8019.0,0.3083,Beaver College,1,2.0,MSACHE,12/20/1984,1,2.0,70402000.0,79338000.0,0,
54,211273,Bryn Mawr College,Bryn Mawr,PA,19010,Middle States Commission on Higher Education,www.brynmawr.edu/,npc.collegeboard.org/student/app/brynmawr,3.0,3,4,0,1,1,2,42,2,21,,21,14,11,0,0,0,0,0,0,0,0,1,,0,1,25614.0,25579.0,11720.0,0.7143,,1,2.0,MSACHE,12/1/1965,1,2.0,888153000.0,866030000.0,0,
55,211291,Bucknell University,Lewisburg,PA,17837,Middle States Commission on Higher Education,www.bucknell.edu/,npc.collegeboard.org/student/app/bucknell,3.0,3,4,0,1,1,2,42,2,32,,21,14,14,0,0,0,0,0,0,0,0,0,,0,1,37840.0,22845.0,11606.0,0.96,,1,2.0,MSACHE,12/1/1965,1,2.0,866835000.0,844765000.0,0,
56,211352,Cabrini University,Radnor,PA,19087-3698,Middle States Commission on Higher Education,www.cabrini.edu/,www.cabrini.edu/calculator,3.0,3,4,0,1,1,2,42,2,21,,18,12,11,0,0,0,0,0,0,0,0,0,30.0,0,1,14245.0,8054.0,7401.0,0.3548,,1,2.0,MSACHE,12/1/1965,1,2.0,43765365.0,41953130.0,0,
57,211431,Carlow University,Pittsburgh,PA,15213-3165,Middle States Commission on Higher Education,www.carlow.edu/,www.carlow.edu/admissions-aid/tuition-financial-aid/net-price-calculators/,3.0,3,4,0,1,1,2,42,2,11,,18,7,10,0,0,0,0,0,0,0,0,0,30.0,0,1,22284.0,11892.0,7144.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,32440448.0,36091455.0,0,
58,211440,Carnegie Mellon University,Pittsburgh,PA,15213-3890,Middle States Commission on Higher Education,www.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid-estimator,3.0,3,4,0,1,1,2,42,2,11,,15,14,17,0,0,0,0,0,0,0,0,0,,0,1,42921.0,34441.0,12444.0,0.9221,Carnegie Mellon; CMU,1,2.0,MSACHE,12/1/1965,1,2.0,1983601568.0,2068859860.0,0,
59,211468,Cedar Crest College,Allentown,PA,18104-6196,Middle States Commission on Higher Education,www.cedarcrest.edu/,www.collegecostcalculator.org/cedarcrestcollege,3.0,3,4,0,1,1,2,42,2,12,,20,7,10,0,0,0,0,0,0,0,0,1,,0,1,18267.0,11581.0,7902.0,0.4136,,1,2.0,MSACHE,12/1/1965,1,2.0,32528475.0,32892693.0,0,
60,211477,Central Penn College,Summerdale,PA,17093-0309,Middle States Commission on Higher Education,www.centralpenn.edu/,www.centralpenn.edu/college-services/financial-aid/net-price-calculator/,3.0,3,4,0,1,1,3,42,2,21,,22,5,6,0,0,0,0,0,0,0,0,0,,0,1,22948.0,8452.0,5297.0,0.4286,Central Penn,1,2.0,MSACHE,3/7/1967,1,3.0,,,0,
61,211556,Chatham University,Pittsburgh,PA,15232,Middle States Commission on Higher Education,www.chatham.edu/,https://tcc.ruffalonl.com/Chatham University/First-Year Students,3.0,3,4,0,1,1,2,42,2,11,,17,15,11,0,0,0,0,0,0,0,0,0,,0,1,18989.0,11247.0,8003.0,1.0,Chatham,1,2.0,MSACHE,12/1/1965,1,2.0,81633866.0,83007899.0,0,
62,211583,Chestnut Hill College,Philadelphia,PA,19118-2693,Middle States Commission on Higher Education,www.chc.edu/,https://admissions.chc.edu/register/net_price,3.0,3,4,0,1,1,2,42,2,11,,19,13,10,0,0,0,0,0,0,0,0,0,30.0,0,1,15903.0,8758.0,6407.0,1.0,CHC,1,2.0,MSACHE,12/1/1965,1,2.0,9471124.0,10469462.0,0,
63,211893,Curtis Institute of Music,Philadelphia,PA,19103,Middle States Commission on Higher Education,www.curtis.edu/,www.curtis.edu/admissions/financial-assistance/net-price-calculator/,3.0,3,4,0,1,1,2,42,2,11,,30,14,8,0,0,0,0,0,0,0,0,0,,0,1,3842.0,53368.0,8312.0,0.0339,,1,2.0,MSACHE,1/1/1972,1,2.0,171072319.0,181058855.0,0,
64,211981,Delaware Valley University,Doylestown,PA,18901-2697,Middle States Commission on Higher Education,www.delval.edu/,www.delval.studentaidcalculator.com/survey.aspx,3.0,3,4,0,1,1,2,42,2,21,,20,13,11,0,0,0,0,0,0,0,0,0,,0,1,16969.0,9303.0,8653.0,0.417,,1,2.0,MSACHE,12/1/1965,1,2.0,34596345.0,32084963.0,0,
65,212009,Dickinson College,Carlisle,PA,17013-2896,Middle States Commission on Higher Education,https://www.dickinson.edu/,https://npc.collegeboard.org/student/app/dickinson,3.0,3,3,0,1,1,2,42,2,13,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,26355.0,19284.0,9598.0,0.8289,,1,2.0,MSACHE,12/1/1965,1,2.0,455442348.0,452877131.0,0,
66,212054,Drexel University,Philadelphia,PA,19104,Middle States Commission on Higher Education,https://drexel.edu/,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,3.0,3,4,0,1,1,2,42,2,11,,15,15,16,0,0,0,0,0,0,0,0,0,,0,1,29169.0,18571.0,11553.0,0.552,Drexel,1,2.0,MSACHE,12/1/1965,1,2.0,813685000.0,798335000.0,0,
67,212106,Duquesne University,Pittsburgh,PA,15282,Middle States Commission on Higher Education,www.duq.edu/,www.duq.edu/admissions-and-aid/tuition/net-price-calculator,3.0,3,4,0,1,1,2,42,2,11,,16,14,14,0,0,0,0,0,0,0,0,0,30.0,0,1,24625.0,12648.0,9343.0,0.5149,,1,2.0,MSACHE,12/1/1965,1,2.0,488351000.0,472072000.0,1,
68,212133,Eastern University,Saint Davids,PA,19087-3696,Middle States Commission on Higher Education,https://www.eastern.edu/about/student-consumer-information,https://www.eastern.edu/admissions/undergraduate/undergraduate-net-price-calculator,3.0,3,4,0,1,1,2,42,2,21,,18,9,10,0,0,0,0,0,0,0,0,0,52.0,0,1,12712.0,7338.0,6168.0,0.2723,,1,2.0,MSACHE,2/19/1980,1,2.0,30450336.0,29772965.0,1,
69,212197,Elizabethtown College,Elizabethtown,PA,17022-2298,Middle States Commission on Higher Education,www.etown.edu/,https://npc.collegeboard.org/app/etown/start,3.0,3,4,0,1,1,2,42,2,21,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,17990.0,16759.0,9146.0,0.5616,,1,2.0,MSACHE,12/1/1965,1,2.0,87947613.0,89021231.0,0,
70,212577,Franklin and Marshall College,Lancaster,PA,17604-3003,Middle States Commission on Higher Education,www.fandm.edu/,https://npc.collegeboard.org/student/app/fandm,3.0,3,3,0,1,1,2,42,2,13,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,33075.0,19692.0,10250.0,0.8694,Franklin & Marshall College|Franklin & Marshall|Franklin and Marshall|F&M|FandM,1,2.0,MSACHE,12/1/1965,1,2.0,387957207.0,379765954.0,0,
71,212601,Gannon University,Erie,PA,16541-0001,Middle States Commission on Higher Education,www.gannon.edu/,https://gannon.studentaidcalculator.com/,3.0,3,4,0,1,1,2,42,2,13,,17,12,14,0,0,0,0,0,0,0,0,0,30.0,0,1,17452.0,9087.0,8111.0,0.5976,,1,2.0,MSACHE,12/1/1965,1,2.0,65365000.0,63415000.0,0,
72,212656,Geneva College,Beaver Falls,PA,15010-3599,Middle States Commission on Higher Education,www.geneva.edu/,www.geneva.edu/student-financial-services/financial-aid/calculator/netprice-calculator,3.0,3,4,0,1,1,2,42,2,21,,19,12,11,0,0,0,0,0,0,0,0,0,81.0,0,1,14031.0,8216.0,7094.0,0.8765,,1,2.0,MSACHE,1/1/1965,1,2.0,43264240.0,48811484.0,0,
73,212674,Gettysburg College,Gettysburg,PA,17325,Middle States Commission on Higher Education,https://www.gettysburg.edu/,https://www.gettysburg.edu/admissions-aid/tuition-fees/net-price-calculator,3.0,3,3,0,1,1,2,42,2,13,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,28900.0,18463.0,9856.0,0.7442,,1,2.0,MSACHE,12/1/1965,1,2.0,324181464.0,322736790.0,0,
74,212771,Gratz College,Melrose Park,PA,19027-3010,Middle States Commission on Higher Education,https://www.gratz.edu/,https://www.gratz.edu/net-price-calculator,3.0,3,4,0,1,1,2,42,2,21,,24,11,6,0,0,0,0,0,0,0,0,0,80.0,0,1,9642.0,2538.0,6050.0,0.1538,,1,,MSACHE,12/1/1965,1,2.0,4330552.0,4568101.0,0,
75,212805,Grove City College,Grove City,PA,16127-2104,Middle States Commission on Higher Education,www.gcc.edu/,https://gcc.studentaidcalculator.com/,,3,3,0,1,1,2,42,2,32,,21,14,11,0,0,0,0,0,0,0,0,0,88.0,0,1,18193.0,16164.0,,,,1,2.0,MSACHE,12/1/1965,3,2.0,140860752.0,146352920.0,0,
76,212832,Gwynedd Mercy University,Gwynedd Valley,PA,19437-0901,Middle States Commission on Higher Education,https://www.gmercyu.edu/,https://www.gmercyu.edu/admissions-aid/financial-aid-tuition/net-price-calculator,3.0,3,4,0,1,1,2,42,2,21,,19,11,10,0,0,0,0,0,0,0,0,0,30.0,0,1,19153.0,8677.0,6857.0,0.2264,,1,2.0,MSACHE,12/1/1965,1,2.0,29726000.0,31314000.0,0,
77,212911,Haverford College,Haverford,PA,19041-1392,Middle States Commission on Higher Education,https://www.haverford.edu/,https://www.haverford.edu/admission/tuition-and-aid,3.0,3,3,0,1,1,2,42,2,21,,21,14,11,0,0,0,0,0,0,0,0,0,,0,1,33035.0,27097.0,10369.0,0.8919,,1,2.0,MSACHE,12/1/1965,1,2.0,526881390.0,503436957.0,0,
78,212984,Holy Family University,Philadelphia,PA,19114-2009,Middle States Commission on Higher Education,https://www.holyfamily.edu/,https://www.holyfamily.edu/about-holy-family-u/our-campuses-in-philadelphia/office-of-student-accounts/tuition-fees/net-price-calculator,3.0,3,4,0,1,1,2,42,2,11,,18,11,9,0,0,0,0,0,0,0,0,0,30.0,0,1,16157.0,8453.0,7308.0,0.2135,Holy Family,1,2.0,MSACHE,12/1/1965,1,2.0,21183406.0,21322160.0,0,
79,212993,Hussian College-Philadelphia,Philadelphia,PA,19130,Accrediting Commission of Career Schools and Colleges,www.hussiancollege.edu/,www.hussiancollege.edu/net-price-calculator/,3.0,3,3,0,1,7,3,42,2,11,,30,12,6,0,0,0,0,0,0,0,0,0,,0,1,32929.0,6212.0,,,,1,2.0,ACCSC,9/25/1973,1,3.0,,,0,
80,213011,Immaculata University,Immaculata,PA,19345,Middle States Commission on Higher Education,www.immaculata.edu/,www.immaculata.edu/admissions/tuition-fees/undergraduate-tuition/net-price-calculator/,3.0,3,4,0,1,1,2,42,2,21,,17,7,10,0,0,0,0,0,0,0,0,0,30.0,0,1,13698.0,6348.0,4963.0,1.0,,1,2.0,MSACHE,12/1/1965,1,2.0,18532299.0,20961788.0,0,
